Date,Open,Adj Close
2004-01-26,39.44928741455078,35.50091552734375
2004-01-27,38.46305465698242,35.50091552734375
2004-01-28,37.47682189941406,32.83834457397461
2004-01-29,35.50436019897461,31.06329917907715
2004-01-30,35.50436019897461,31.95082664489746
2004-02-02,32.54566192626953,31.95082664489746
2004-02-03,142.01744079589844,31.95082664489746
2004-02-04,35.50436019897461,31.95082664489746
2004-02-05,35.50436019897461,31.95082664489746
2004-02-06,33.53189468383789,32.83834457397461
2004-02-09,34.51812744140625,32.83834457397461
2004-02-10,36.4905891418457,32.83834457397461
2004-02-11,35.50436019897461,31.95082664489746
2004-02-12,35.50436019897461,31.95082664489746
2004-02-13,33.53189468383789,31.95082664489746
2004-02-16,35.50436019897461,31.95082664489746
2004-02-17,34.51812744140625,31.95082664489746
2004-02-18,34.51812744140625,31.06329917907715
2004-02-19,34.51812744140625,30.175777435302734
2004-02-20,33.53189468383789,30.175777435302734
2004-02-23,33.53189468383789,30.175777435302734
2004-02-24,33.53189468383789,30.175777435302734
2004-02-25,33.53189468383789,30.175777435302734
2004-02-26,33.53189468383789,30.175777435302734
2004-02-27,33.53189468383789,30.175777435302734
2004-03-01,34.51812744140625,32.83834457397461
2004-03-02,36.4905891418457,32.83834457397461
2004-03-03,35.50436019897461,32.83834457397461
2004-03-04,36.4905891418457,33.725868225097656
2004-03-05,37.47682189941406,33.725868225097656
2004-03-08,37.47682189941406,33.725868225097656
2004-03-09,35.50436019897461,33.725868225097656
2004-03-10,37.47682189941406,33.725868225097656
2004-03-11,37.47682189941406,33.725868225097656
2004-03-12,37.47682189941406,33.725868225097656
2004-03-15,37.47682189941406,33.725868225097656
2004-03-16,37.47682189941406,33.725868225097656
2004-03-17,37.47682189941406,33.725868225097656
2004-03-18,37.47682189941406,33.725868225097656
2004-03-19,38.46305465698242,34.6133918762207
2004-03-22,38.46305465698242,34.6133918762207
2004-03-23,37.47682189941406,34.6133918762207
2004-03-24,38.46305465698242,34.6133918762207
2004-03-25,38.46305465698242,34.6133918762207
2004-03-26,38.46305465698242,34.6133918762207
2004-03-29,38.46305465698242,34.6133918762207
2004-03-30,38.46305465698242,34.6133918762207
2004-03-31,38.46305465698242,34.6133918762207
2004-04-01,38.46305465698242,34.6133918762207
2004-04-02,38.46305465698242,35.50091552734375
2004-04-05,39.44928741455078,35.50091552734375
2004-04-06,39.44928741455078,35.50091552734375
2004-04-07,39.44928741455078,35.50091552734375
2004-04-08,39.44928741455078,35.50091552734375
2004-04-09,39.44928741455078,35.50091552734375
2004-04-12,36.4905891418457,34.6133918762207
2004-04-13,39.44928741455078,35.50091552734375
2004-04-14,39.44928741455078,35.50091552734375
2004-04-15,36.4905891418457,32.83834457397461
2004-04-16,37.47682189941406,33.725868225097656
2004-04-19,37.47682189941406,33.725868225097656
2004-04-20,35.50436019897461,34.6133918762207
2004-04-21,38.46305465698242,34.6133918762207
2004-04-22,38.46305465698242,34.6133918762207
2004-04-23,38.46305465698242,34.6133918762207
2004-04-26,38.46305465698242,34.6133918762207
2004-04-27,38.46305465698242,34.6133918762207
2004-04-28,38.46305465698242,34.6133918762207
2004-04-29,38.46305465698242,34.6133918762207
2004-04-30,38.46305465698242,34.6133918762207
2004-05-03,38.46305465698242,34.6133918762207
2004-05-04,38.46305465698242,34.6133918762207
2004-05-05,37.47682189941406,35.50091552734375
2004-05-06,37.47682189941406,34.6133918762207
2004-05-07,34.51812744140625,33.725868225097656
2004-05-10,36.4905891418457,33.725868225097656
2004-05-11,37.47682189941406,34.6133918762207
2004-05-12,39.44928741455078,35.50091552734375
2004-05-13,39.44928741455078,35.50091552734375
2004-05-14,39.44928741455078,35.50091552734375
2004-05-17,39.44928741455078,35.50091552734375
2004-05-18,39.44928741455078,35.50091552734375
2004-05-19,39.44928741455078,35.50091552734375
2004-05-20,39.44928741455078,35.50091552734375
2004-05-21,35.50436019897461,32.83834457397461
2004-05-24,38.46305465698242,32.83834457397461
2004-05-25,35.50436019897461,32.83834457397461
2004-05-26,37.47682189941406,33.725868225097656
2004-05-27,37.47682189941406,33.725868225097656
2004-05-28,38.46305465698242,34.6133918762207
2004-05-31,39.44928741455078,35.50091552734375
2004-06-01,39.44928741455078,35.50091552734375
2004-06-02,38.46305465698242,35.50091552734375
2004-06-03,39.44928741455078,35.50091552734375
2004-06-04,39.44928741455078,35.50091552734375
2004-06-07,39.44928741455078,35.50091552734375
2004-06-08,39.44928741455078,35.50091552734375
2004-06-09,39.44928741455078,35.50091552734375
2004-06-10,39.44928741455078,35.50091552734375
2004-06-11,39.44928741455078,35.50091552734375
2004-06-14,39.44928741455078,35.50091552734375
2004-06-15,38.46305465698242,34.6133918762207
2004-06-16,38.46305465698242,34.6133918762207
2004-06-17,38.46305465698242,34.6133918762207
2004-06-18,38.46305465698242,34.6133918762207
2004-06-21,39.44928741455078,35.50091552734375
2004-06-22,39.44928741455078,35.50091552734375
2004-06-23,39.44928741455078,35.50091552734375
2004-06-24,39.44928741455078,35.50091552734375
2004-06-25,39.44928741455078,35.50091552734375
2004-06-28,39.44928741455078,35.50091552734375
2004-06-29,39.44928741455078,35.50091552734375
2004-06-30,39.44928741455078,35.50091552734375
2004-07-01,38.46305465698242,34.6133918762207
2004-07-02,38.46305465698242,34.6133918762207
2004-07-05,38.46305465698242,34.6133918762207
2004-07-06,38.46305465698242,34.6133918762207
2004-07-07,38.46305465698242,35.50091552734375
2004-07-08,38.46305465698242,34.6133918762207
2004-07-09,38.46305465698242,34.6133918762207
2004-07-12,38.46305465698242,34.6133918762207
2004-07-13,39.44928741455078,34.6133918762207
2004-07-14,38.46305465698242,34.6133918762207
2004-07-15,38.46305465698242,34.6133918762207
2004-07-16,38.46305465698242,34.6133918762207
2004-07-19,38.46305465698242,34.6133918762207
2004-07-20,38.46305465698242,34.6133918762207
2004-07-21,38.46305465698242,34.6133918762207
2004-07-22,38.46305465698242,34.6133918762207
2004-07-23,38.46305465698242,34.6133918762207
2004-07-26,38.46305465698242,34.6133918762207
2004-07-27,37.47682189941406,33.725868225097656
2004-07-28,37.47682189941406,33.725868225097656
2004-07-29,37.47682189941406,33.725868225097656
2004-07-30,38.46305465698242,34.6133918762207
2004-08-02,38.46305465698242,34.6133918762207
2004-08-03,39.44928741455078,35.50091552734375
2004-08-04,42.40798568725586,38.163482666015625
2004-08-05,42.40798568725586,38.163482666015625
2004-08-06,42.40798568725586,38.163482666015625
2004-08-09,42.40798568725586,38.163482666015625
2004-08-10,42.40798568725586,38.163482666015625
2004-08-11,43.39421463012695,38.163482666015625
2004-08-12,42.40798568725586,38.163482666015625
2004-08-13,42.40798568725586,38.163482666015625
2004-08-16,42.40798568725586,38.163482666015625
2004-08-17,43.39421463012695,39.051002502441406
2004-08-18,43.39421463012695,39.93852996826172
2004-08-19,46.35291290283203,42.601097106933594
2004-08-20,47.33914566040039,43.488624572753906
2004-08-23,48.32537841796875,43.488624572753906
2004-08-24,48.32537841796875,43.488624572753906
2004-08-25,48.32537841796875,43.488624572753906
2004-08-26,48.32537841796875,43.488624572753906
2004-08-27,48.32537841796875,43.488624572753906
2004-08-30,48.32537841796875,44.37614059448242
2004-08-31,48.32537841796875,43.488624572753906
2004-09-01,48.32537841796875,43.488624572753906
2004-09-02,48.32537841796875,43.488624572753906
2004-09-03,49.311607360839844,43.488624572753906
2004-09-06,48.32537841796875,43.488624572753906
2004-09-07,48.32537841796875,43.488624572753906
2004-09-08,50.2978401184082,44.37614059448242
2004-09-09,49.311607360839844,44.37614059448242
2004-09-10,49.311607360839844,44.37614059448242
2004-09-13,48.32537841796875,43.488624572753906
2004-09-14,48.32537841796875,43.488624572753906
2004-09-15,48.32537841796875,43.488624572753906
2004-09-16,50.2978401184082,44.37614059448242
2004-09-17,49.311607360839844,44.37614059448242
2004-09-20,49.311607360839844,44.37614059448242
2004-09-21,49.311607360839844,44.37614059448242
2004-09-22,51.28407287597656,48.81375503540039
2004-09-23,54.24277114868164,48.81375503540039
2004-09-24,54.24277114868164,48.81375503540039
2004-09-27,54.24277114868164,48.81375503540039
2004-09-28,54.24277114868164,48.81375503540039
2004-09-29,54.24277114868164,48.81375503540039
2004-09-30,54.24277114868164,48.81375503540039
2004-10-01,51.28407287597656,48.81375503540039
2004-10-04,55.22900390625,52.36384963989258
2004-10-05,56.21523666381836,49.7012825012207
2004-10-06,52.27030563354492,48.81375503540039
2004-10-07,54.24277114868164,48.81375503540039
2004-10-08,54.24277114868164,48.81375503540039
2004-10-11,54.24277114868164,48.81375503540039
2004-10-12,54.24277114868164,48.81375503540039
2004-10-13,54.24277114868164,48.81375503540039
2004-10-14,54.24277114868164,48.81375503540039
2004-10-15,51.28407287597656,47.92623519897461
2004-10-18,49.311607360839844,47.03871154785156
2004-10-19,53.25653839111328,46.151187896728516
2004-10-20,52.27030563354492,47.03871154785156
2004-10-21,52.27030563354492,47.03871154785156
2004-10-22,52.27030563354492,47.03871154785156
2004-10-25,52.27030563354492,47.03871154785156
2004-10-26,53.25653839111328,48.81375503540039
2004-10-27,54.24277114868164,48.81375503540039
2004-10-28,54.24277114868164,48.81375503540039
2004-10-29,54.24277114868164,48.81375503540039
2004-11-01,54.24277114868164,48.81375503540039
2004-11-03,54.24277114868164,48.81375503540039
2004-11-04,53.25653839111328,47.92623519897461
2004-11-05,51.28407287597656,47.92623519897461
2004-11-08,53.25653839111328,47.92623519897461
2004-11-09,53.25653839111328,47.92623519897461
2004-11-10,54.24277114868164,47.03871154785156
2004-11-11,51.28407287597656,47.03871154785156
2004-11-12,54.24277114868164,48.81375503540039
2004-11-15,54.24277114868164,48.81375503540039
2004-11-16,54.24277114868164,48.81375503540039
2004-11-17,53.25653839111328,47.92623519897461
2004-11-18,51.28407287597656,46.151187896728516
2004-11-19,50.2978401184082,45.26366424560547
2004-11-22,55.22900390625,49.7012825012207
2004-11-23,51.28407287597656,49.7012825012207
2004-11-24,55.22900390625,49.7012825012207
2004-11-25,55.22900390625,49.7012825012207
2004-11-26,55.22900390625,51.47632598876953
2004-11-29,57.20146560668945,51.47632598876953
2004-11-30,57.20146560668945,51.47632598876953
2004-12-01,57.20146560668945,51.47632598876953
2004-12-02,57.20146560668945,51.47632598876953
2004-12-03,57.20146560668945,51.47632598876953
2004-12-06,57.20146560668945,51.47632598876953
2004-12-07,57.20146560668945,51.47632598876953
2004-12-08,57.20146560668945,51.47632598876953
2004-12-09,57.20146560668945,51.47632598876953
2004-12-10,57.20146560668945,51.47632598876953
2004-12-13,57.20146560668945,51.47632598876953
2004-12-14,57.20146560668945,51.47632598876953
2004-12-15,57.20146560668945,51.47632598876953
2004-12-16,57.20146560668945,51.47632598876953
2004-12-17,55.22900390625,49.7012825012207
2004-12-20,55.22900390625,49.7012825012207
2004-12-21,55.22900390625,49.7012825012207
2004-12-22,55.22900390625,49.7012825012207
2004-12-23,57.20146560668945,51.47632598876953
2004-12-24,57.20146560668945,51.47632598876953
2004-12-27,57.20146560668945,51.47632598876953
2004-12-28,57.20146560668945,51.47632598876953
2004-12-29,56.21523666381836,50.588802337646484
2004-12-30,53.25653839111328,50.588802337646484
2004-12-31,56.21523666381836,50.588802337646484
2005-01-03,56.21523666381836,50.588802337646484
2005-01-04,56.21523666381836,50.588802337646484
2005-01-05,52.27030563354492,47.03871154785156
2005-01-06,52.27030563354492,45.26366424560547
2005-01-07,51.28407287597656,47.03871154785156
2005-01-10,52.27030563354492,48.81375503540039
2005-01-11,54.24277114868164,48.81375503540039
2005-01-12,54.24277114868164,48.81375503540039
2005-01-13,54.24277114868164,48.81375503540039
2005-01-14,50.2978401184082,43.488624572753906
2005-01-17,48.32537841796875,43.488624572753906
2005-01-18,48.32537841796875,43.488624572753906
2005-01-19,48.32537841796875,43.488624572753906
2005-01-20,47.33914566040039,42.601097106933594
2005-01-21,52.27030563354492,47.03871154785156
2005-01-24,52.27030563354492,47.03871154785156
2005-01-26,52.27030563354492,47.03871154785156
2005-01-27,52.27030563354492,47.03871154785156
2005-01-28,52.27030563354492,47.03871154785156
2005-01-31,52.27030563354492,47.03871154785156
2005-02-01,52.27030563354492,47.03871154785156
2005-02-02,51.28407287597656,47.03871154785156
2005-02-03,52.27030563354492,47.03871154785156
2005-02-04,52.27030563354492,47.03871154785156
2005-02-09,52.27030563354492,47.03871154785156
2005-02-10,52.27030563354492,47.03871154785156
2005-02-11,52.27030563354492,47.03871154785156
2005-02-14,52.27030563354492,47.03871154785156
2005-02-15,52.27030563354492,47.03871154785156
2005-02-16,52.27030563354492,47.03871154785156
2005-02-17,51.28407287597656,46.151187896728516
2005-02-18,51.28407287597656,46.151187896728516
2005-02-21,51.28407287597656,46.151187896728516
2005-02-22,51.28407287597656,46.151187896728516
2005-02-23,51.28407287597656,46.151187896728516
2005-02-24,51.28407287597656,50.588802337646484
2005-02-25,56.21523666381836,50.588802337646484
2005-02-28,53.25653839111328,47.92623519897461
2005-03-01,53.25653839111328,47.92623519897461
2005-03-02,53.25653839111328,47.92623519897461
2005-03-03,53.25653839111328,47.92623519897461
2005-03-04,53.25653839111328,47.92623519897461
2005-03-07,53.25653839111328,47.92623519897461
2005-03-08,53.25653839111328,47.92623519897461
2005-03-09,53.25653839111328,47.92623519897461
2005-03-10,53.25653839111328,47.92623519897461
2005-03-11,49.311607360839844,44.37614059448242
2005-03-14,49.311607360839844,44.37614059448242
2005-03-15,53.25653839111328,47.92623519897461
2005-03-16,53.25653839111328,47.92623519897461
2005-03-17,53.25653839111328,47.92623519897461
2005-03-18,53.25653839111328,47.92623519897461
2005-03-21,53.25653839111328,47.92623519897461
2005-03-22,53.25653839111328,51.47632598876953
2005-03-23,57.20146560668945,51.47632598876953
2005-03-24,52.27030563354492,50.588802337646484
2005-03-28,56.21523666381836,50.588802337646484
2005-03-29,56.21523666381836,50.588802337646484
2005-03-30,56.21523666381836,50.588802337646484
2005-03-31,52.27030563354492,47.03871154785156
2005-04-01,52.27030563354492,47.03871154785156
2005-04-04,52.27030563354492,47.03871154785156
2005-04-05,52.27030563354492,46.151187896728516
2005-04-06,51.28407287597656,46.151187896728516
2005-04-07,53.25653839111328,47.92623519897461
2005-04-08,53.25653839111328,47.92623519897461
2005-04-11,53.25653839111328,47.92623519897461
2005-04-12,51.28407287597656,48.81375503540039
2005-04-13,54.24277114868164,48.81375503540039
2005-04-14,54.24277114868164,48.81375503540039
2005-04-15,53.25653839111328,47.92623519897461
2005-04-18,53.25653839111328,47.92623519897461
2005-04-19,53.25653839111328,47.92623519897461
2005-04-20,53.25653839111328,47.92623519897461
2005-04-22,53.25653839111328,47.92623519897461
2005-04-25,53.25653839111328,56.80146026611328
2005-04-26,54.24277114868164,48.81375503540039
2005-04-27,55.22900390625,57.688987731933594
2005-04-28,64.10509490966797,57.688987731933594
2005-04-29,49.311607360839844,55.913944244384766
2005-05-02,62.13262939453125,55.913944244384766
2005-05-03,62.13262939453125,55.913944244384766
2005-05-04,59.17393112182617,57.688987731933594
2005-05-05,60.16016387939453,53.251373291015625
2005-05-06,60.16016387939453,54.13889694213867
2005-05-09,60.16016387939453,54.13889694213867
2005-05-10,60.16016387939453,54.13889694213867
2005-05-11,60.16016387939453,54.13889694213867
2005-05-12,59.17393112182617,53.251373291015625
2005-05-13,50.2978401184082,51.47632598876953
2005-05-16,57.20146560668945,51.47632598876953
2005-05-17,57.20146560668945,51.47632598876953
2005-05-18,57.20146560668945,51.47632598876953
2005-05-19,57.20146560668945,51.47632598876953
2005-05-20,50.2978401184082,52.36384963989258
2005-05-23,58.18769836425781,52.36384963989258
2005-05-24,58.18769836425781,52.36384963989258
2005-05-25,58.18769836425781,52.36384963989258
2005-05-27,58.18769836425781,52.36384963989258
2005-05-30,58.18769836425781,52.36384963989258
2005-05-31,54.24277114868164,48.81375503540039
2005-06-01,54.24277114868164,48.81375503540039
2005-06-02,54.24277114868164,48.81375503540039
2005-06-03,54.24277114868164,48.81375503540039
2005-06-06,54.24277114868164,48.81375503540039
2005-06-07,54.24277114868164,48.81375503540039
2005-06-08,54.24277114868164,48.81375503540039
2005-06-09,54.24277114868164,48.81375503540039
2005-06-10,57.20146560668945,51.47632598876953
2005-06-13,53.25653839111328,51.47632598876953
2005-06-14,57.20146560668945,51.47632598876953
2005-06-15,57.20146560668945,51.47632598876953
2005-06-16,57.20146560668945,51.47632598876953
2005-06-17,57.20146560668945,51.47632598876953
2005-06-20,57.20146560668945,51.47632598876953
2005-06-21,57.20146560668945,51.47632598876953
2005-06-22,57.20146560668945,51.47632598876953
2005-06-23,57.20146560668945,51.47632598876953
2005-06-24,57.20146560668945,51.47632598876953
2005-06-27,55.22900390625,49.7012825012207
2005-06-28,55.22900390625,49.7012825012207
2005-06-29,55.22900390625,49.7012825012207
2005-06-30,55.22900390625,49.7012825012207
2005-07-01,55.22900390625,49.7012825012207
2005-07-04,55.22900390625,49.7012825012207
2005-07-05,55.22900390625,49.7012825012207
2005-07-06,55.22900390625,49.7012825012207
2005-07-07,55.22900390625,49.7012825012207
2005-07-08,55.22900390625,49.7012825012207
2005-07-11,55.22900390625,49.7012825012207
2005-07-12,55.22900390625,49.7012825012207
2005-07-13,55.22900390625,49.7012825012207
2005-07-14,55.22900390625,49.7012825012207
2005-07-15,55.22900390625,49.7012825012207
2005-07-18,55.22900390625,49.7012825012207
2005-07-19,55.22900390625,49.7012825012207
2005-07-20,55.22900390625,49.7012825012207
2005-07-21,55.22900390625,49.7012825012207
2005-07-22,55.22900390625,49.7012825012207
2005-07-25,55.22900390625,49.7012825012207
2005-07-26,55.22900390625,49.7012825012207
2005-07-27,55.22900390625,49.7012825012207
2005-07-28,51.28407287597656,47.92623519897461
2005-07-29,55.22900390625,49.7012825012207
2005-08-01,54.24277114868164,49.7012825012207
2005-08-02,51.28407287597656,48.81375503540039
2005-08-03,50.2978401184082,47.92623519897461
2005-08-04,53.25653839111328,47.92623519897461
2005-08-05,53.25653839111328,47.92623519897461
2005-08-08,53.25653839111328,47.92623519897461
2005-08-09,51.28407287597656,49.7012825012207
2005-08-10,55.22900390625,49.7012825012207
2005-08-11,55.22900390625,49.7012825012207
2005-08-12,55.22900390625,49.7012825012207
2005-08-15,55.22900390625,49.7012825012207
2005-08-16,55.22900390625,49.7012825012207
2005-08-17,55.22900390625,49.7012825012207
2005-08-18,55.22900390625,49.7012825012207
2005-08-19,55.22900390625,49.7012825012207
2005-08-22,55.22900390625,49.7012825012207
2005-08-23,55.22900390625,49.7012825012207
2005-08-24,55.22900390625,49.7012825012207
2005-08-25,55.22900390625,49.7012825012207
2005-08-26,55.22900390625,49.7012825012207
2005-08-29,55.22900390625,49.7012825012207
2005-08-30,54.24277114868164,48.81375503540039
2005-08-31,54.24277114868164,48.81375503540039
2005-09-01,54.24277114868164,48.81375503540039
2005-09-02,54.24277114868164,48.81375503540039
2005-09-05,54.24277114868164,48.81375503540039
2005-09-06,54.24277114868164,49.7012825012207
2005-09-08,55.22900390625,49.7012825012207
2005-09-09,57.20146560668945,51.47632598876953
2005-09-12,57.20146560668945,51.47632598876953
2005-09-13,57.20146560668945,51.47632598876953
2005-09-14,57.20146560668945,51.47632598876953
2005-09-15,57.20146560668945,51.47632598876953
2005-09-16,62.13262939453125,62.1265983581543
2005-09-19,69.0362548828125,62.1265983581543
2005-09-20,62.13262939453125,60.35155487060547
2005-09-21,67.06378936767578,70.11430358886719
2005-09-22,83.8297348022461,67.45173645019531
2005-09-23,74.95364379882812,67.45173645019531
2005-09-26,74.95364379882812,67.45173645019531
2005-09-27,72.9811782836914,65.67668914794922
2005-09-28,72.9811782836914,68.3392562866211
2005-09-29,75.93988037109375,68.3392562866211
2005-09-30,75.93988037109375,68.3392562866211
2005-10-03,74.95364379882812,69.2267837524414
2005-10-04,76.92610931396484,69.2267837524414
2005-10-05,71.99494934082031,68.3392562866211
2005-10-06,73.96741485595703,66.56421661376953
2005-10-07,71.99494934082031,68.3392562866211
2005-10-10,78.89857482910156,79.87705993652344
2005-10-11,98.62322235107422,94.9649429321289
2005-10-13,101.58191680908203,87.8647689819336
2005-10-14,93.69205474853516,97.62751007080078
2005-10-17,109.47177124023438,97.62751007080078
2005-10-18,108.48554229736328,93.18989562988281
2005-10-19,108.48554229736328,97.62751007080078
2005-10-20,104.54061126708984,92.30237579345703
2005-10-21,103.55438232421875,99.4025650024414
2005-10-24,110.4580078125,99.4025650024414
2005-10-25,110.4580078125,97.62751007080078
2005-10-26,110.4580078125,95.85247039794922
2005-10-27,104.54061126708984,94.9649429321289
2005-10-28,105.52684783935547,99.4025650024414
2005-10-31,110.4580078125,100.29007720947266
2005-11-01,112.43047332763672,99.4025650024414
2005-11-03,113.41670227050781,102.06513214111328
2005-11-04,113.41670227050781,99.4025650024414
2005-11-07,108.48554229736328,106.50274658203125
2005-11-08,118.34786224365234,106.50274658203125
2005-11-09,118.34786224365234,106.50274658203125
2005-11-10,123.27902221679688,110.94036102294922
2005-11-11,123.27902221679688,110.0528335571289
2005-11-14,122.29279327392578,106.50274658203125
2005-11-16,118.34786224365234,106.50274658203125
2005-11-17,117.36163330078125,111.82788848876953
2005-11-18,123.27902221679688,125.1407241821289
2005-11-21,138.072509765625,134.90347290039062
2005-11-22,148.9210662841797,128.69082641601562
2005-11-23,141.0312042236328,127.80330657958984
2005-11-24,144.97613525390625,134.01596069335938
2005-11-25,148.9210662841797,142.003662109375
2005-11-28,153.8522186279297,146.4412841796875
2005-11-29,167.6594696044922,148.21630859375
2005-11-30,164.70077514648438,147.32879638671875
2005-12-01,164.70077514648438,150.87889099121094
2005-12-02,169.63194274902344,163.30421447753906
2005-12-05,173.5768585205078,156.20401000976562
2005-12-06,173.5768585205078,156.20401000976562
2005-12-07,174.56309509277344,157.09153747558594
2005-12-08,181.4667205810547,163.30421447753906
2005-12-09,175.54933166503906,157.9790802001953
2005-12-12,186.39788818359375,167.7418212890625
2005-12-13,181.4667205810547,163.30421447753906
2005-12-14,182.4529571533203,164.1917266845703
2005-12-15,177.52178955078125,159.75411987304688
2005-12-16,175.54933166503906,157.9790802001953
2005-12-19,170.6181640625,153.5414581298828
2005-12-20,174.56309509277344,157.09153747558594
2005-12-21,191.32904052734375,172.179443359375
2005-12-22,220.916015625,198.8051300048828
2005-12-23,221.90223693847656,199.69265747070312
2005-12-26,230.77833557128906,207.68035888671875
2005-12-27,251.4892120361328,226.31832885742188
2005-12-28,263.3240051269531,236.9686279296875
2005-12-29,261.3515319824219,235.19357299804688
2006-01-02,260.36529541015625,234.3060302734375
2006-01-03,278.11749267578125,250.2814483642578
2006-01-04,273.1863098144531,245.8438262939453
2006-01-05,277.1312561035156,249.39393615722656
2006-01-06,286.9935607910156,258.2691345214844
2006-01-09,287.97979736328125,262.706787109375
2006-01-10,314.6080627441406,283.11981201171875
2006-01-11,307.7044372558594,289.3324279785156
2006-01-12,325.4566345214844,288.4449157714844
2006-01-13,327.4290771484375,297.3201904296875
2006-01-16,335.3189392089844,301.7577819824219
2006-01-17,310.66314697265625,282.2322692871094
2006-01-18,286.00732421875,258.2691345214844
2006-01-19,301.78704833984375,282.2322692871094
2006-01-20,320.52545166015625,288.4449157714844
2006-01-23,324.47039794921875,284.00732421875
2006-01-24,324.47039794921875,293.7700500488281
2006-01-25,326.44287109375,293.7700500488281
2006-01-26,328.4153137207031,295.54510498046875
2006-01-27,332.9766540527344,274.0226745605469
2006-01-30,305.73199462890625,268.47564697265625
2006-01-31,298.3352355957031,255.162841796875
2006-02-01,279.8433837890625,255.38473510742188
2006-02-02,286.00732421875,266.2568664550781
2006-02-03,295.8696594238281,274.0226745605469
2006-02-06,299.5680236816406,275.13214111328125
2006-02-07,305.73199462890625,276.79620361328125
2006-02-08,307.7044372558594,279.5697021484375
2006-02-09,313.00543212890625,277.23992919921875
2006-02-10,314.23822021484375,288.333984375
2006-02-13,314.9779052734375,283.45257568359375
2006-02-14,305.1156005859375,277.35089111328125
2006-02-15,297.3489990234375,274.0226745605469
2006-02-16,308.19757080078125,288.4449157714844
2006-02-17,318.05987548828125,299.5389709472656
2006-02-20,326.6894226074219,310.5220642089844
2006-02-21,344.0717468261719,320.61761474609375
2006-02-22,358.24884033203125,321.7270202636719
2006-02-23,352.5780029296875,315.07061767578125
2006-02-24,345.79766845703125,310.5220642089844
2006-02-27,345.0579833984375,310.5220642089844
2006-02-28,345.0579833984375,310.5220642089844
2006-03-01,345.1812744140625,326.7193603515625
2006-03-02,363.6731262207031,322.6145935058594
2006-03-03,357.5091857910156,311.9643249511719
2006-03-06,346.5373229980469,316.17999267578125
2006-03-07,351.2219543457031,304.97503662109375
